,date,country,type,cases,CODE
0,2020-01-22,Afghanistan,death,0,AFG
1,2020-01-23,Afghanistan,death,0,AFG
2,2020-01-24,Afghanistan,death,0,AFG
3,2020-01-25,Afghanistan,death,0,AFG
4,2020-01-26,Afghanistan,death,0,AFG
5,2020-01-27,Afghanistan,death,0,AFG
6,2020-01-28,Afghanistan,death,0,AFG
7,2020-01-29,Afghanistan,death,0,AFG
8,2020-01-30,Afghanistan,death,0,AFG
9,2020-01-31,Afghanistan,death,0,AFG
10,2020-02-01,Afghanistan,death,0,AFG
11,2020-02-02,Afghanistan,death,0,AFG
12,2020-02-03,Afghanistan,death,0,AFG
13,2020-02-04,Afghanistan,death,0,AFG
14,2020-02-05,Afghanistan,death,0,AFG
15,2020-02-06,Afghanistan,death,0,AFG
16,2020-02-07,Afghanistan,death,0,AFG
17,2020-02-08,Afghanistan,death,0,AFG
18,2020-02-09,Afghanistan,death,0,AFG
19,2020-02-10,Afghanistan,death,0,AFG
20,2020-02-11,Afghanistan,death,0,AFG
21,2020-02-12,Afghanistan,death,0,AFG
22,2020-02-13,Afghanistan,death,0,AFG
23,2020-02-14,Afghanistan,death,0,AFG
24,2020-02-15,Afghanistan,death,0,AFG
25,2020-02-16,Afghanistan,death,0,AFG
26,2020-02-17,Afghanistan,death,0,AFG
27,2020-02-18,Afghanistan,death,0,AFG
28,2020-02-19,Afghanistan,death,0,AFG
29,2020-02-20,Afghanistan,death,0,AFG
30,2020-02-21,Afghanistan,death,0,AFG
31,2020-02-22,Afghanistan,death,0,AFG
32,2020-02-23,Afghanistan,death,0,AFG
33,2020-02-24,Afghanistan,death,0,AFG
34,2020-02-25,Afghanistan,death,0,AFG
35,2020-02-26,Afghanistan,death,0,AFG
36,2020-02-27,Afghanistan,death,0,AFG
37,2020-02-28,Afghanistan,death,0,AFG
38,2020-02-29,Afghanistan,death,0,AFG
39,2020-03-01,Afghanistan,death,0,AFG
40,2020-03-02,Afghanistan,death,0,AFG
41,2020-03-03,Afghanistan,death,0,AFG
42,2020-03-04,Afghanistan,death,0,AFG
43,2020-03-05,Afghanistan,death,0,AFG
44,2020-03-06,Afghanistan,death,0,AFG
45,2020-03-07,Afghanistan,death,0,AFG
46,2020-03-08,Afghanistan,death,0,AFG
47,2020-03-09,Afghanistan,death,0,AFG
48,2020-03-10,Afghanistan,death,0,AFG
49,2020-03-11,Afghanistan,death,0,AFG
50,2020-03-12,Afghanistan,death,0,AFG
51,2020-03-13,Afghanistan,death,0,AFG
52,2020-03-14,Afghanistan,death,0,AFG
53,2020-03-15,Afghanistan,death,0,AFG
54,2020-03-16,Afghanistan,death,0,AFG
55,2020-03-17,Afghanistan,death,0,AFG
56,2020-03-18,Afghanistan,death,0,AFG
57,2020-03-19,Afghanistan,death,0,AFG
58,2020-03-20,Afghanistan,death,0,AFG
59,2020-03-21,Afghanistan,death,0,AFG
60,2020-03-22,Afghanistan,death,1,AFG
61,2020-03-23,Afghanistan,death,1,AFG
62,2020-03-24,Afghanistan,death,1,AFG
63,2020-03-25,Afghanistan,death,2,AFG
64,2020-03-26,Afghanistan,death,3,AFG
65,2020-03-27,Afghanistan,death,3,AFG
66,2020-03-28,Afghanistan,death,4,AFG
67,2020-03-29,Afghanistan,death,4,AFG
68,2020-03-30,Afghanistan,death,4,AFG
69,2020-03-31,Afghanistan,death,4,AFG
70,2020-04-01,Afghanistan,death,4,AFG
71,2020-04-02,Afghanistan,death,4,AFG
72,2020-04-03,Afghanistan,death,8,AFG
73,2020-04-04,Afghanistan,death,10,AFG
74,2020-04-05,Afghanistan,death,12,AFG
75,2020-04-06,Afghanistan,death,15,AFG
76,2020-04-07,Afghanistan,death,16,AFG
77,2020-04-08,Afghanistan,death,16,AFG
78,2020-04-09,Afghanistan,death,17,AFG
79,2020-04-10,Afghanistan,death,18,AFG
80,2020-04-11,Afghanistan,death,18,AFG
81,2020-04-12,Afghanistan,death,19,AFG
82,2020-04-13,Afghanistan,death,22,AFG
83,2020-04-14,Afghanistan,death,23,AFG
84,2020-04-15,Afghanistan,death,29,AFG
85,2020-04-16,Afghanistan,death,30,AFG
86,2020-04-17,Afghanistan,death,30,AFG
87,2020-04-18,Afghanistan,death,30,AFG
88,2020-04-19,Afghanistan,death,33,AFG
89,2020-04-20,Afghanistan,death,36,AFG
90,2020-04-21,Afghanistan,death,36,AFG
91,2020-04-22,Afghanistan,death,40,AFG
92,2020-04-23,Afghanistan,death,40,AFG
93,2020-04-24,Afghanistan,death,43,AFG
94,2020-04-25,Afghanistan,death,47,AFG
95,2020-04-26,Afghanistan,death,52,AFG
96,2020-04-27,Afghanistan,death,58,AFG
97,2020-04-28,Afghanistan,death,59,AFG
98,2020-04-29,Afghanistan,death,61,AFG
99,2020-04-30,Afghanistan,death,64,AFG
100,2020-05-01,Afghanistan,death,68,AFG
101,2020-05-02,Afghanistan,death,72,AFG
102,2020-05-03,Afghanistan,death,85,AFG
103,2020-05-04,Afghanistan,death,90,AFG
104,2020-05-05,Afghanistan,death,95,AFG
105,2020-05-06,Afghanistan,death,104,AFG
106,2020-05-07,Afghanistan,death,106,AFG
107,2020-05-08,Afghanistan,death,109,AFG
108,2020-05-09,Afghanistan,death,115,AFG
109,2020-05-10,Afghanistan,death,120,AFG
110,2020-05-11,Afghanistan,death,122,AFG
111,2020-05-12,Afghanistan,death,127,AFG
112,2020-05-13,Afghanistan,death,132,AFG
113,2020-05-14,Afghanistan,death,136,AFG
114,2020-05-15,Afghanistan,death,153,AFG
115,2020-05-16,Afghanistan,death,168,AFG
116,2020-05-17,Afghanistan,death,170,AFG
117,2020-05-18,Afghanistan,death,173,AFG
118,2020-05-19,Afghanistan,death,178,AFG
119,2020-05-20,Afghanistan,death,188,AFG
120,2020-05-21,Afghanistan,death,194,AFG
121,2020-05-22,Afghanistan,death,206,AFG
122,2020-05-23,Afghanistan,death,217,AFG
123,2020-05-24,Afghanistan,death,219,AFG
124,2020-05-25,Afghanistan,death,220,AFG
125,2020-05-26,Afghanistan,death,221,AFG
